Datetime EST HB,Datetime GMT HE,Datetime GMT HB,Date GMT,HB GMT,Mango Readable,Mango Readable,Mango Readable,Mango Readable,Mango Readable,"MW
Online",Bid Amount,"Laurel Mountain
MW Out Unplanned","Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
3/31/2014 12:00:00,3/31/2014 13:00:00,3/31/2014 17:00:00,3/31/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,$0,1804.29,,"1,975.48",91.33%,,$158.6234,,,$40.71,$6.22,3.38,0.91
3/31/2014 13:00:00,3/31/2014 14:00:00,3/31/2014 18:00:00,3/31/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$37.84,1543.95,,"1,611.64",95.80%,,$118.7628,,,$29.61,$6.27,3.31,0.96
3/31/2014 14:00:00,3/31/2014 15:00:00,3/31/2014 19:00:00,3/31/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$35.77,1010.14,,"1,042.91",96.86%,,$86.304,,,$28.27,$1.49,2.9,0.97
3/31/2014 15:00:00,3/31/2014 16:00:00,3/31/2014 20:00:00,3/31/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-$70.06,996.84,,"1,045.76",95.32%,,$77.6403,,,$24.84,$2.79,2.81,0.95
3/31/2014 16:00:00,3/31/2014 17:00:00,3/31/2014 21:00:00,3/31/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-$75.92,1065.16,,"1,113.40",95.67%,,$79.0373,,,$31.83,$1.24,2.39,0.96
3/31/2014 17:00:00,3/31/2014 18:00:00,3/31/2014 22:00:00,3/31/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-$71.54,957.7,,"1,031.27",92.87%,,$83.616,,,$24.24,$2.56,3.12,0.93
3/31/2014 18:00:00,3/31/2014 19:00:00,3/31/2014 23:00:00,3/31/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,2,$68.4,1526.96,,"1,734.29",88.05%,,$435.7888,,,$35.53,$1.59,11.74,0.88
3/31/2014 19:00:00,3/31/2014 20:00:00,4/1/2014 0:00:00,4/1/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-$160.08,948.03,,"1,188.50",79.77%,,$161.7331,,,$26.12,$1.91,5.77,0.8
3/31/2014 20:00:00,3/31/2014 21:00:00,4/1/2014 1:00:00,4/1/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,$52.24,1684.08,,"1,855.05",90.78%,,$205.6638,,,$52.56,$1.42,3.81,0.91
3/31/2014 21:00:00,3/31/2014 22:00:00,4/1/2014 2:00:00,4/1/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-$76.6,1257.53,,"1,316.64",95.51%,,$125.998,,,$32.02,$2.5,3.65,0.96
3/31/2014 22:00:00,3/31/2014 23:00:00,4/1/2014 3:00:00,4/1/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$34.74,937.07,,"1,026.35",91.30%,,$99.3808,,,$27.25,$1.39,3.47,0.91
3/31/2014 23:00:00,4/1/2014 0:00:00,4/1/2014 4:00:00,4/1/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,$0,854.91,,899.39,95.05%,,$74.6466,,,$23.99,$1.4,2.94,0.95
4/1/2014 0:00:00,4/1/2014 1:00:00,4/1/2014 5:00:00,4/1/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,654.8543428,,688.74,95.08%,,41.60741915,,,18.68,1.37,2.075183,0.950806
4/1/2014 1:00:00,4/1/2014 2:00:00,4/1/2014 6:00:00,4/1/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-59.28,506.5601574,,564.58,89.72%,,32.43874788,,,14.33,1.63,2.032503,0.897241
4/1/2014 2:00:00,4/1/2014 3:00:00,4/1/2014 7:00:00,4/1/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-26.19,468.7703427,,489.27,95.81%,,27.76854235,,,13.23,1.06,1.943215,0.958094
4/1/2014 3:00:00,4/1/2014 4:00:00,4/1/2014 8:00:00,4/1/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,27.55,467.3288392,,488.62,95.64%,,27.19791393,,,12.86,1.25,1.927563,0.956421
4/1/2014 4:00:00,4/1/2014 5:00:00,4/1/2014 9:00:00,4/1/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-95.46,986.6920516,,"1,025.75",96.19%,,55.76775406,,,29.38,1.48,1.807121,0.961927
4/1/2014 5:00:00,4/1/2014 6:00:00,4/1/2014 10:00:00,4/1/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-70.46,1537.888748,,"1,631.37",94.27%,,85.9696443,,,27.6,10.31,2.26773,0.942698
4/1/2014 6:00:00,4/1/2014 7:00:00,4/1/2014 11:00:00,4/1/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-94.82,4278.687614,,"4,589.62",93.23%,,443.44199188,,,133.83,2.96,3.241772,0.932253
4/1/2014 7:00:00,4/1/2014 8:00:00,4/1/2014 12:00:00,4/1/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-155.94,4423.87739,,"5,261.26",84.08%,,957.47786346,,,139.08,3.78,6.702211,0.84084
4/1/2014 8:00:00,4/1/2014 9:00:00,4/1/2014 13:00:00,4/1/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-40.55,2193.956894,,"2,286.77",95.94%,,175.89916334,,,49.73,7.01,3.100091,0.959412
4/1/2014 9:00:00,4/1/2014 10:00:00,4/1/2014 14:00:00,4/1/2014,14,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,"Working on M05E10,20 & M07E10,20",28,0,0,1247.212499,,"1,468.23",84.95%,,118.1313305,,,43.21,1,2.67205,0.970822
4/1/2014 10:00:00,4/1/2014 11:00:00,4/1/2014 15:00:00,4/1/2014,15,LMsched:28000,LMbid:24000,LMUnscheduled:4000,LMPlanned:4000,LMSettled:28000,24,28,4,4,"Working on M05E10,20 & M07E10,20",28,-2,-80.54,1215.778124,,"1,428.85",85.09%,,98.25301462,,,35.93,3.5,2.491834,0.972436
4/1/2014 11:00:00,4/1/2014 12:00:00,4/1/2014 16:00:00,4/1/2014,16,LMsched:28000,LMbid:24000,LMUnscheduled:4000,LMPlanned:4000,LMSettled:28000,24,28,4,4,"Working on M05E10,20 & M07E10,20",28,-2,-92.54,1339.190527,,"1,613.80",82.98%,,120.61759978,,,36.91,4.66,2.901554,0.948385
4/1/2014 12:00:00,4/1/2014 13:00:00,4/1/2014 17:00:00,4/1/2014,17,LMsched:28000,LMbid:24000,LMUnscheduled:4000,LMPlanned:4000,LMSettled:28000,24,28,4,4,"Working on M05E10,20 & M07E10,20",28,-1,-37.7,1021.143426,,"1,217.66",83.86%,,109.78481825,,,34.84,1.05,3.058925,0.958413
4/1/2014 13:00:00,4/1/2014 14:00:00,4/1/2014 18:00:00,4/1/2014,18,LMsched:28000,LMbid:24000,LMUnscheduled:4000,LMPlanned:4000,LMSettled:28000,24,28,4,4,"Working on M05E10,20 & M07E10,20",28,-1,-35.85,928.4069467,,"1,133.13",81.93%,,79.76135837,,,28.6,2.67,2.550731,0.936373
4/1/2014 14:00:00,4/1/2014 15:00:00,4/1/2014 19:00:00,4/1/2014,19,LMsched:28000,LMbid:24000,LMUnscheduled:4000,LMPlanned:4000,LMSettled:28000,24,28,4,4,"Working on M05E10,20 & M07E10,20",28,0,0,1258.437667,,"1,611.72",78.08%,,109.13904792,,,26.3,7.44,3.234708,0.892348
4/1/2014 15:00:00,4/1/2014 16:00:00,4/1/2014 20:00:00,4/1/2014,20,LMsched:28000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:28000,32,28,0,0,"Working on M05E10,20 & M07E10,20",28,-3,-104.61,801.0317696,,960.99,83.36%,,70.94997909,,,27.04,1.19,2.513283,0.952631
4/1/2014 16:00:00,4/1/2014 17:00:00,4/1/2014 21:00:00,4/1/2014,21,LMsched:28000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:28000,32,28,0,0,"Working on M05E10,20 & M07E10,20",28,-1,-36.54,844.0331687,,997.27,84.63%,,57.26242116,,,24.85,3.08,2.050212,0.967251
4/1/2014 17:00:00,4/1/2014 18:00:00,4/1/2014 22:00:00,4/1/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-33.72,1485.095756,,"1,559.66",95.22%,,90.57194685,,,25.92,8.73,2.613909,0.952191
4/1/2014 18:00:00,4/1/2014 19:00:00,4/1/2014 23:00:00,4/1/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-99.63,1003.928644,,"1,036.53",96.85%,,69.29791101,,,23.86,3.35,2.546781,0.968543
4/1/2014 19:00:00,4/1/2014 20:00:00,4/2/2014 0:00:00,4/2/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,5185.995388,,"5,416.88",95.74%,,624.54397826,,,162,1.91,3.810286,0.957376
4/1/2014 20:00:00,4/1/2014 21:00:00,4/2/2014 1:00:00,4/2/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-376.68,6729.015164,,"7,820.41",86.04%,,906.92124204,,,212.75,7.69,4.114141,0.860443
4/1/2014 21:00:00,4/1/2014 22:00:00,4/2/2014 2:00:00,4/2/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-39.24,1606.0316,,"1,675.62",95.85%,,153.56039888,,,39.13,3.69,3.586184,0.958472
4/1/2014 22:00:00,4/1/2014 23:00:00,4/2/2014 3:00:00,4/2/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-33.55,1109.569387,,"1,186.07",93.55%,,89.02775738,,,28.23,3.11,2.840707,0.935503
4/1/2014 23:00:00,4/2/2014 0:00:00,4/2/2014 4:00:00,4/2/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-55.74,1025.301814,,"1,221.47",83.94%,,101.79091813,,,17.94,4.45,4.546267,0.839401
4/2/2014 0:00:00,4/2/2014 1:00:00,4/2/2014 5:00:00,4/2/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,232.8713207,,242.61,95.98%,,14.1336952,,,4.56,1.24,2.436844,0.959843
4/2/2014 1:00:00,4/2/2014 2:00:00,4/2/2014 6:00:00,4/2/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-26.92,143.3485069,,148.94,96.25%,,6.71401984,,,2.27,1.25,1.907392,0.962486
4/2/2014 2:00:00,4/2/2014 3:00:00,4/2/2014 7:00:00,4/2/2014,7,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,30,32,0,0,1P01 INV 3 & 4,32,0,0,255.3316319,,266.37,95.86%,,13.52924901,,,5.37,1.5,1.969323,0.958569
4/2/2014 3:00:00,4/2/2014 4:00:00,4/2/2014 8:00:00,4/2/2014,8,LMsched:32000,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:32000,30,32,2,0,1P01 INV 3 & 4,32,0,0,132.862623,,138.42,95.98%,,5.76350544,,,2.01,1.35,1.715329,0.959836
4/2/2014 4:00:00,4/2/2014 5:00:00,4/2/2014 9:00:00,4/2/2014,9,LMsched:32000,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:32000,30,32,2,0,1P01 INV 3 & 4,32,-1,-31.29,296.5257856,,318.87,92.99%,,19.0947974,,,7.02,1.28,2.300578,0.929922
4/2/2014 5:00:00,4/2/2014 6:00:00,4/2/2014 10:00:00,4/2/2014,10,LMsched:32000,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:32000,30,32,2,0,1P01 INV 3 & 4,32,-2,-64.9,1247.975516,,"1,306.77",95.50%,,71.92277714,,,21.21,7.96,2.465642,0.955009
4/2/2014 6:00:00,4/2/2014 7:00:00,4/2/2014 11:00:00,4/2/2014,11,LMsched:32000,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:32000,30,32,2,0,1P01 INV 3 & 4,32,-1,-37.08,516.6974731,,540.05,95.68%,,36.81025672,,,13.88,1.23,2.436152,0.956764
4/2/2014 7:00:00,4/2/2014 8:00:00,4/2/2014 12:00:00,4/2/2014,12,LMsched:30000,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,30,30,2,0,1P01 INV 3 & 4,30,-2,-88.04,789.4099854,,872.09,90.52%,,78.76853728,,,23.34,1.22,3.207188,0.965541
4/2/2014 8:00:00,4/2/2014 9:00:00,4/2/2014 13:00:00,4/2/2014,13,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Scheduled work,28,-1,-81.51,2132.381165,,"2,529.97",84.28%,,197.12125598,,,74.19,1.88,2.591314,0.963254
4/2/2014 9:00:00,4/2/2014 10:00:00,4/2/2014 14:00:00,4/2/2014,14,LMsched:28000,LMbid:30000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,30,28,0,4,Scheduled work,28,0,0,2434.866444,,"3,541.03",68.76%,,315.89497288,,,106.23,1.51,2.932012,0.785845
4/2/2014 10:00:00,4/2/2014 11:00:00,4/2/2014 15:00:00,4/2/2014,15,LMsched:28000,LMbid:30000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,30,28,0,4,Scheduled work,28,-3,-142.95,784.6172854,,936.37,83.79%,,68.06843802,,,24.42,1.87,2.589138,0.957636
4/2/2014 11:00:00,4/2/2014 12:00:00,4/2/2014 16:00:00,4/2/2014,16,LMsched:28000,LMbid:30000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,30,28,0,4,Scheduled work,28,-1,-42.14,628.2269768,,745.29,84.29%,,52.26015186,,,18.46,1.88,2.569329,0.963347
4/2/2014 12:00:00,4/2/2014 13:00:00,4/2/2014 17:00:00,4/2/2014,17,LMsched:28000,LMbid:30000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,30,28,0,4,Scheduled work,28,0,0,1348.730532,,"1,600.71",84.26%,,123.8311068,,,40.11,3.49,2.840163,0.962952
4/2/2014 13:00:00,4/2/2014 14:00:00,4/2/2014 18:00:00,4/2/2014,18,LMsched:28000,LMbid:30000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,30,28,0,4,Scheduled work,28,-1,-43.11,1366.516858,,"1,632.32",83.72%,,139.57275215,,,40.57,3.28,3.182959,0.956755
4/2/2014 14:00:00,4/2/2014 15:00:00,4/2/2014 19:00:00,4/2/2014,19,LMsched:28000,LMbid:30000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,30,28,0,4,Scheduled work,28,-2,-71.68,1143.529677,,"1,380.75",82.82%,,111.9214831,,,30.39,3.91,3.263017,0.946509
4/2/2014 15:00:00,4/2/2014 16:00:00,4/2/2014 20:00:00,4/2/2014,20,LMsched:28000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:28000,32,28,0,0,Scheduled work,28,0,0,807.3899747,,986.43,81.85%,,78.11125944,,,27.83,1.11,2.699076,0.935424
4/2/2014 16:00:00,4/2/2014 17:00:00,4/2/2014 21:00:00,4/2/2014,21,LMsched:28000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:28000,32,28,0,0,Scheduled work,28,-1,-34.17,845.3592929,,"1,007.78",83.88%,,81.6904264,,,27.85,1.3,2.802416,0.958666
4/2/2014 17:00:00,4/2/2014 18:00:00,4/2/2014 22:00:00,4/2/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-34.6,872.1846055,,910.70,95.77%,,71.76062394,,,25.52,1.09,2.696754,0.957705
4/2/2014 18:00:00,4/2/2014 19:00:00,4/2/2014 23:00:00,4/2/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-71.44,920.2995768,,"1,053.59",87.35%,,103.713378,,,23.32,2.38,4.03554,0.873492
4/2/2014 19:00:00,4/2/2014 20:00:00,4/3/2014 0:00:00,4/3/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,868.5303613,,"1,027.75",84.51%,,112.79150729,,,27.96,1.07,3.885343,0.845076
4/2/2014 20:00:00,4/2/2014 21:00:00,4/3/2014 1:00:00,4/3/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-347.96,3353.724241,,"3,822.19",87.74%,,405.12484718,,,113.28,1.75,3.521906,0.877436
4/2/2014 21:00:00,4/2/2014 22:00:00,4/3/2014 2:00:00,4/3/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-37.47,631.198684,,688.19,91.72%,,61.3506929,,,16.99,1.35,3.345185,0.917184
4/2/2014 22:00:00,4/2/2014 23:00:00,4/3/2014 3:00:00,4/3/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-34.47,1108.85021,,"1,160.84",95.52%,,87.48526926,,,25.17,3.66,3.034522,0.955211
4/2/2014 23:00:00,4/3/2014 0:00:00,4/3/2014 4:00:00,4/3/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.04,672.3250677,,692.27,97.12%,,54.54886705,,,18.24,1.21,2.804569,0.971185
4/3/2014 0:00:00,4/3/2014 1:00:00,4/3/2014 5:00:00,4/3/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-53.86,272.7682395,,283.37,96.26%,,15.97108963,,,6.19,1.24,2.149541,0.962574
4/3/2014 1:00:00,4/3/2014 2:00:00,4/3/2014 6:00:00,4/3/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,208.4592206,,219.98,94.76%,,10.76177803,,,4.7,1.19,1.827127,0.947641
4/3/2014 2:00:00,4/3/2014 3:00:00,4/3/2014 7:00:00,4/3/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-53.26,184.6276684,,190.93,96.70%,,8.3745305,,,3.08,1.62,1.781815,0.966995
4/3/2014 3:00:00,4/3/2014 4:00:00,4/3/2014 8:00:00,4/3/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-26.93,155.4080995,,159.46,97.46%,,6.60677844,,,2.69,1.43,1.603587,0.974589
4/3/2014 4:00:00,4/3/2014 5:00:00,4/3/2014 9:00:00,4/3/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-85.23,178.6719173,,183.37,97.44%,,8.60897,,,3.08,1.37,1.9346,0.974364
4/3/2014 5:00:00,4/3/2014 6:00:00,4/3/2014 10:00:00,4/3/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-31.66,679.2831704,,734.09,92.53%,,49.29342984,,,19.69,1.39,2.338398,0.925338
4/3/2014 6:00:00,4/3/2014 7:00:00,4/3/2014 11:00:00,4/3/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,687.8853685,,707.58,97.22%,,49.49031412,,,16.8,2.02,2.629666,0.972164
4/3/2014 7:00:00,4/3/2014 8:00:00,4/3/2014 12:00:00,4/3/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-77.56,896.5487928,,921.21,97.32%,,39.49333148,,,8.44,8.97,2.268428,0.97323
4/3/2014 8:00:00,4/3/2014 9:00:00,4/3/2014 13:00:00,4/3/2014,13,LMsched:32000,LMbid:28000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,28,32,0,2,Battery Maintenance,30,-1,-34.19,939.1109013,,966.82,97.13%,,59.7987225,,,25.19,2.31,2.174499,0.971341
4/3/2014 9:00:00,4/3/2014 10:00:00,4/3/2014 14:00:00,4/3/2014,14,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,28,28,0,2,Battery Maintenance,30,-1,-33.36,835.4431697,,861.58,96.97%,,44.61873312,,,16.25,5.11,2.088892,0.969669
4/3/2014 10:00:00,4/3/2014 11:00:00,4/3/2014 15:00:00,4/3/2014,15,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,32,0,2,Battery Maintenance,30,-2,-74.12,738.6557332,,773.19,95.53%,,31.86587468,,,6.74,8.13,2.142964,0.955331
4/3/2014 11:00:00,4/3/2014 12:00:00,4/3/2014 16:00:00,4/3/2014,16,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,32,0,2,Battery Maintenance,30,-1,-37.7,1753.14835,,"1,955.96",89.63%,,137.57312444,,,53.47,3.15,2.429762,0.956065
4/3/2014 12:00:00,4/3/2014 13:00:00,4/3/2014 17:00:00,4/3/2014,17,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,32,0,2,Battery Maintenance,30,-1,-54.62,1628.430146,,"1,861.96",87.46%,,140.9693544,,,55.7,1,2.486232,0.932884
4/3/2014 13:00:00,4/3/2014 14:00:00,4/3/2014 18:00:00,4/3/2014,18,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,32,0,2,Battery Maintenance,30,-3,-122.37,1592.930028,,"1,756.46",90.69%,,124.0781301,,,48.77,2.53,2.418677,0.96736
4/3/2014 14:00:00,4/3/2014 15:00:00,4/3/2014 19:00:00,4/3/2014,19,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,32,0,2,Battery Maintenance,30,0,0,1342.849591,,"1,479.56",90.76%,,101.43272986,,,43.42,1.24,2.271221,0.968106
4/3/2014 15:00:00,4/3/2014 16:00:00,4/3/2014 20:00:00,4/3/2014,20,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,32,0,2,Battery Maintenance,30,-2,-88.5,1232.242259,,"1,455.61",84.65%,,105.07980219,,,37.87,2.96,2.573593,0.902983
4/3/2014 16:00:00,4/3/2014 17:00:00,4/3/2014 21:00:00,4/3/2014,21,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,32,0,2,Battery Maintenance,30,-1,-42.89,3013.778214,,"3,294.60",91.48%,,260.5648932,,,100.02,1.14,2.57577,0.975746
4/3/2014 17:00:00,4/3/2014 18:00:00,4/3/2014 22:00:00,4/3/2014,22,LMsched:32000,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,30,32,0,2,Battery Maintenance,30,-2,-90.2,3265.760266,,"3,384.49",96.49%,,296.3387062,,,97.96,2.65,2.94542,0.964919
4/3/2014 18:00:00,4/3/2014 19:00:00,4/3/2014 23:00:00,4/3/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-106.18,2772.274675,,"2,980.08",93.03%,,247.5975024,,,89.53,1.32,2.725344,0.930269
4/3/2014 19:00:00,4/3/2014 20:00:00,4/4/2014 0:00:00,4/4/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-81.34,719.7597074,,811.56,88.69%,,55.24168858,,,15.64,3.34,2.910521,0.886888
4/3/2014 20:00:00,4/3/2014 21:00:00,4/4/2014 1:00:00,4/4/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,3588.178822,,"4,614.12",77.77%,,737.4186135,,,79.04,7.66,8.505405,0.777651
4/3/2014 21:00:00,4/3/2014 22:00:00,4/4/2014 2:00:00,4/4/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-83.3,1318.32457,,"1,397.86",94.31%,,87.59409552,,,30.9,5.28,2.421064,0.9431
4/3/2014 22:00:00,4/3/2014 23:00:00,4/4/2014 3:00:00,4/4/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-34.95,2414.085736,,"2,584.68",93.40%,,229.51383447,,,62.14,5.49,3.393669,0.933998
4/3/2014 23:00:00,4/4/2014 0:00:00,4/4/2014 4:00:00,4/4/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-55.64,986.2866479,,"1,073.72",91.86%,,157.08212289,,,24.31,1.52,6.081383,0.918571
4/4/2014 0:00:00,4/4/2014 1:00:00,4/4/2014 5:00:00,4/4/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-50.74,1533.35418,,"1,723.32",88.98%,,119.32050858,,,36.06,6.32,2.815491,0.889765
